Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Neoplasms;Leukemia;Number of female deaths;United Kingdom;..;1879;1970;1901;1924;1912;1828;1867;1897;1903;1992;2004;2094;2002;..;..;..
Neoplasms;Leukemia;Number of female deaths;United States;9562;9601;9482;9462;9388;9392;9559;9438;9624;9631;9722;9913;9790;9860;9973;..;..
Neoplasms;Leukemia;Number of female deaths;  Brazil;2044;2281;2142;2254;2338;2464;2554;2698;2668;2664;2735;2910;2954;2877;2966;..;..
Neoplasms;Leukemia;Number of female deaths;  Colombia;667;580;670;699;658;672;655;736;711;761;785;755;808;769;..;..;..
Neoplasms;Leukemia;Number of female deaths;  Costa Rica;55;72;77;79;67;84;92;69;84;82;111;91;79;107;82;..;..
Neoplasms;Leukemia;Number of female deaths;  Lithuania;130;141;130;144;138;134;134;131;144;141;129;139;124;135;144;115;..
Neoplasms;Leukemia;Number of female deaths;  Russia;3946;3777;3802;3840;3957;3814;3825;3756;3667;3733;3600;3643;..;..;..;..;..
Neoplasms;Leukemia;Number of female deaths;  South Africa;331;358;360;378;376;436;384;407;401;409;429;445;425;459;483;..;..
Neoplasms;Leukemia;Number of male deaths;Australia;794;779;857;795;833;..;832;894;891;964;955;934;943;966;961;..;..
Neoplasms;Leukemia;Number of male deaths;Austria;319;352;358;380;368;368;368;386;390;363;407;400;405;409;386;..;..
Neoplasms;Leukemia;Number of male deaths;Belgium;429;450;497;470;480;471;461;440;526;488;554;476;543;550;504;..;..
Neoplasms;Leukemia;Number of male deaths;Canada;1190;1204;1201;1308;1309;1308;1282;1333;1360;1390;1358;1437;1500;..;..;..;..
Neoplasms;Leukemia;Number of male deaths;Chile;269;302;312;325;300;293;321;324;300;335;336;342;380;403;398;..;..
Neoplasms;Leukemia;Number of male deaths;Czech Republic;505;461;468;506;498;461;452;415;440;435;428;461;489;507;486;466;..
Neoplasms;Leukemia;Number of male deaths;Denmark;241;241;251;226;253;257;239;286;263;236;255;295;250;271;256;..;..
Neoplasms;Leukemia;Number of male deaths;Estonia;45;43;48;62;64;68;55;79;60;69;62;53;76;70;62;..;..
Neoplasms;Leukemia;Number of male deaths;Finland;171;172;156;165;162;180;178;175;194;178;172;183;154;172;198;..;..
Neoplasms;Leukemia;Number of male deaths;France;2694;2903;2817;2886;2778;2929;2962;3051;3019;3068;2980;3149;3194;3208;..;..;..
Neoplasms;Leukemia;Number of male deaths;Germany;3508;3485;3508;3510;3738;3743;3720;3699;3908;3799;3943;4083;4155;4395;4168;..;..
Neoplasms;Leukemia;Number of male deaths;Greece;588;684;590;707;669;722;666;715;836;766;644;621;661;677;728;..;..
Neoplasms;Leukemia;Number of male deaths;Hungary;524;544;511;474;540;462;455;430;508;460;484;474;480;456;482;456;..
Neoplasms;Leukemia;Number of male deaths;Iceland;9;10;5;4;8;6;13;11;13;9;8;15;12;7;9;15;..
Neoplasms;Leukemia;Number of male deaths;Ireland;147;132;157;149;183;160;168;134;138;153;128;142;174;166;..;..;..
Neoplasms;Leukemia;Number of male deaths;Israel;221;238;241;241;239;255;250;261;232;248;309;292;275;275;280;..;..
Neoplasms;Leukemia;Number of male deaths;Italy;2879;3040;3022;3018;..;..;3108;3201;3359;3293;3186;3281;3494;..;..;..;..
Neoplasms;Leukemia;Number of male deaths;Japan;3970;4101;4112;4088;4133;4311;4382;4556;4554;4765;4860;4775;4779;4806;4896;..;..
Neoplasms;Leukemia;Number of male deaths;Korea;789;811;838;794;854;794;842;824;867;855;922;904;919;945;..;..;..
Neoplasms;Leukemia;Number of male deaths;Latvia;97;83;69;92;74;92;101;83;81;83;76;94;84;82;101;..;..
Neoplasms;Leukemia;Number of male deaths;Luxembourg;17;16;16;15;20;20;19;16;23;25;26;24;28;26;25;..;..
Neoplasms;Leukemia;Number of male deaths;Mexico;1739;1701;1896;1938;1861;1947;1912;1938;2054;2049;2085;2120;2216;2145;2366;..;..
Neoplasms;Leukemia;Number of male deaths;Netherlands;583;613;603;622;612;601;615;603;648;662;671;679;732;701;709;751;..
Neoplasms;Leukemia;Number of male deaths;New Zealand;165;136;128;158;146;159;172;172;157;145;172;191;198;..;..;..;..
Neoplasms;Leukemia;Number of male deaths;Norway;154;168;147;175;174;143;169;187;170;151;166;158;194;182;161;..;..
Neoplasms;Leukemia;Number of male deaths;Poland;1224;1329;1323;1351;1376;1378;1440;1476;1454;1428;1432;1535;1480;1528;1545;..;..
Neoplasms;Leukemia;Number of male deaths;Portugal;393;364;414;428;..;..;..;387;429;422;443;443;487;464;485;..;..
Neoplasms;Leukemia;Number of male deaths;Slovak Republic;185;179;192;184;194;180;211;170;187;172;179;..;167;221;202;..;..
Neoplasms;Leukemia;Number of male deaths;Slovenia;70;72;71;79;69;69;76;88;97;101;80;98;85;117;108;114;..
Neoplasms;Leukemia;Number of male deaths;Spain;1618;1610;1636;1687;1767;1718;1792;1727;1737;1755;1817;1811;1959;1939;1943;..;..
Neoplasms;Leukemia;Number of male deaths;Sweden;390;396;365;427;382;390;379;418;389;414;372;393;407;409;438;393;..
Neoplasms;Leukemia;Number of male deaths;Switzerland;249;287;255;277;280;302;277;287;294;295;303;305;303;348;..;..;..
Neoplasms;Leukemia;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;1474;1600;1563;1636;1763;..;..;..
Neoplasms;Leukemia;Number of male deaths;United Kingdom;..;2349;2360;2475;2343;2422;2483;2505;2493;2569;2538;2627;2741;2758;..;..;..
Neoplasms;Leukemia;Number of male deaths;United States;11777;11850;12016;12073;12007;12231;12385;12389;12711;12979;12851;13150;13395;13568;13475;..;..
Neoplasms;Leukemia;Number of male deaths;  Brazil;2467;2478;2674;2686;2735;2869;2905;3023;3041;3126;3203;3277;3397;3440;3508;..;..
Neoplasms;Leukemia;Number of male deaths;  Colombia;721;702;826;765;766;771;794;872;851;857;893;901;858;928;..;..;..
Neoplasms;Leukemia;Number of male deaths;  Costa Rica;82;105;82;98;100;80;96;88;88;85;120;108;101;117;110;..;..
Neoplasms;Leukemia;Number of male deaths;  Lithuania;137;136;156;129;138;130;115;142;139;139;136;124;142;130;125;134;..
Neoplasms;Leukemia;Number of male deaths;  Russia;4077;3919;3975;3886;3900;3924;3805;3707;3607;3730;3605;3553;..;..;..;..;..
Neoplasms;Leukemia;Number of male deaths;  South Africa;446;396;461;428;467;442;476;461;471;487;499;529;525;512;556;..;..
Neoplasms;Leukemia;Number of total deaths;Australia;1363;1364;1441;1384;1445;..;1442;1472;1501;1597;1639;1630;1626;1645;1706;..;..
Neoplasms;Leukemia;Number of total deaths;Austria;607;687;669;694;726;695;711;724;737;707;743;758;739;760;740;..;..
Neoplasms;Leukemia;Number of total deaths;Belgium;814;852;899;878;865;873;876;836;1001;937;974;893;956;1016;980;..;..
Neoplasms;Leukemia;Number of total deaths;Canada;2048;2093;2077;2303;2256;2255;2281;2300;2395;2463;2373;2506;2642;..;..;..;..
Neoplasms;Leukemia;Number of total deaths;Chile;516;579;581;610;583;580;607;621;611;599;625;651;695;759;756;..;..
Neoplasms;Leukemia;Number of total deaths;Czech Republic;916;898;846;878;906;832;846;794;816;812;803;853;884;899;889;836;..
Neoplasms;Leukemia;Number of total deaths;Denmark;453;414;488;410;432;461;434;510;457;441;442;510;439;476;456;..;..
Neoplasms;Leukemia;Number of total deaths;Estonia;93;106;104;107;124;125;133;153;135;117;116;126;145;146;124;..;..
Neoplasms;Leukemia;Number of total deaths;Finland;334;332;300;329;317;335;325;327;339;318;310;342;303;338;364;..;..
Neoplasms;Leukemia;Number of total deaths;France;5046;5278;5212;5336;5167;5362;5376;5517;5440;5591;5542;5690;5829;5878;..;..;..
Neoplasms;Leukemia;Number of total deaths;Germany;6849;6693;6877;6859;7065;7193;7107;6962;7308;7107;7248;7618;7600;7955;7743;..;..
Neoplasms;Leukemia;Number of total deaths;Greece;1009;1138;981;1184;1136;1200;1191;1227;1388;1277;1091;1066;1114;1141;1255;..;..
Neoplasms;Leukemia;Number of total deaths;Hungary;948;1047;987;965;1041;900;894;872;949;889;912;948;915;909;886;909;..
Neoplasms;Leukemia;Number of total deaths;Iceland;15;17;9;6;13;11;17;16;20;17;17;23;21;14;16;19;..
Neoplasms;Leukemia;Number of total deaths;Ireland;248;247;267;247;293;277;273;239;250;239;216;228;290;275;..;..;..
Neoplasms;Leukemia;Number of total deaths;Israel;427;433;432;439;447;468;460;470;458;462;543;520;520;479;508;..;..
Neoplasms;Leukemia;Number of total deaths;Italy;5238;5489;5555;5561;..;..;5626;5773;5926;5940;5848;5988;6260;..;..;..;..
Neoplasms;Leukemia;Number of total deaths;Japan;6766;6940;6969;7018;7048;7283;7429;7607;7675;7896;8078;8156;7900;8133;8196;..;..
Neoplasms;Leukemia;Number of total deaths;Korea;1363;1451;1442;1451;1475;1438;1410;1447;1507;1543;1619;1557;1666;1593;..;..;..
Neoplasms;Leukemia;Number of total deaths;Latvia;197;164;150;185;164;171;186;180;169;172;168;167;171;207;214;..;..
Neoplasms;Leukemia;Number of total deaths;Luxembourg;38;32;33;26;43;32;42;39;37;47;44;42;47;49;41;..;..
Neoplasms;Leukemia;Number of total deaths;Mexico;3301;3212;3413;3554;3499;3726;3621;3712;3774;3864;3901;3993;4090;3999;4335;..;..
Neoplasms;Leukemia;Number of total deaths;Netherlands;1098;1126;1101;1127;1179;1107;1121;1101;1145;1235;1218;1247;1276;1284;1241;1316;..
Neoplasms;Leukemia;Number of total deaths;New Zealand;260;252;236;269;291;307;299;306;287;266;289;318;346;..;..;..;..
Neoplasms;Leukemia;Number of total deaths;Norway;293;306;292;316;318;270;323;320;324;291;297;298;337;335;300;..;..
Neoplasms;Leukemia;Number of total deaths;Poland;2276;2441;2447;2520;2548;2578;2685;2707;2629;2660;2644;2790;2680;2763;2762;..;..
Neoplasms;Leukemia;Number of total deaths;Portugal;675;655;760;770;..;..;..;722;747;782;796;802;855;853;841;..;..
Neoplasms;Leukemia;Number of total deaths;Slovak Republic;327;341;367;347;340;349;373;330;343;325;316;..;321;394;400;..;..
Neoplasms;Leukemia;Number of total deaths;Slovenia;136;134;120;138;131;127;146;153;166;178;168;204;153;199;185;192;..
Neoplasms;Leukemia;Number of total deaths;Spain;2881;2885;2915;3055;3099;3009;3152;3087;3047;3084;3273;3306;3531;3469;3389;..;..
Neoplasms;Leukemia;Number of total deaths;Sweden;717;692;689;749;693;724;713;764;694;712;684;706;748;761;771;746;..
Neoplasms;Leukemia;Number of total deaths;Switzerland;479;521;471;514;512;544;493;509;538;550;551;564;563;591;..;..;..
Neoplasms;Leukemia;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;2540;2664;2731;2792;3010;..;..;..
Neoplasms;Leukemia;Number of total deaths;United Kingdom;..;4228;4330;4376;4267;4334;4311;4372;4390;4472;4530;4631;4835;4760;..;..;..
Neoplasms;Leukemia;Number of total deaths;United States;21339;21451;21498;21535;21395;21623;21944;21827;22335;22610;22573;23063;23185;23428;23448;..;..
Neoplasms;Leukemia;Number of total deaths;  Brazil;4511;4759;4816;4940;5073;5333;5459;5721;5709;5790;5938;6187;6351;6317;6474;..;..
Neoplasms;Leukemia;Number of total deaths;  Colombia;1388;1282;1496;1464;1424;1443;1449;1608;1562;1618;1678;1656;1666;1697;..;..;..
Neoplasms;Leukemia;Number of total deaths;  Costa Rica;137;177;159;177;167;164;188;157;172;167;231;199;180;224;192;..;..
Neoplasms;Leukemia;Number of total deaths;  Lithuania;267;277;286;273;276;264;249;273;283;280;265;263;266;265;269;249;..
Neoplasms;Leukemia;Number of total deaths;  Russia;8023;7696;7777;7726;7857;7738;7630;7463;7274;7463;7205;7196;..;..;..;..;..
Neoplasms;Leukemia;Number of total deaths;  South Africa;777;754;821;806;843;878;860;868;872;896;928;974;950;971;1039;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Australia;249;275;277;277;314;..;286;297;287;323;295;279;331;278;305;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Austria;175;184;176;168;173;176;164;142;156;164;144;179;168;141;155;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Belgium;198;221;213;223;196;213;231;215;229;245;252;225;232;239;235;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Canada;437;430;435;486;503;501;521;557;542;580;576;602;579;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Chile;115;107;108;114;127;151;151;127;134;130;158;139;130;147;222;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Czech Republic;207;217;198;189;222;199;218;195;218;219;212;192;216;234;228;242;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Denmark;185;192;165;190;162;181;170;165;152;155;161;151;164;140;156;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Estonia;28;22;17;32;28;22;28;19;28;25;36;30;21;34;27;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Finland;62;73;79;59;77;66;65;69;86;69;68;88;65;73;74;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;France;1007;1021;1002;1083;1143;1126;1144;1176;1163;1117;1175;1219;1201;1147;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Germany;2173;1941;2019;1906;1987;1991;1893;1965;1921;1766;1885;1891;1826;1863;1795;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Greece;176;171;173;158;181;165;172;168;193;191;181;186;195;216;187;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Hungary;215;233;209;210;251;216;228;262;249;226;274;268;269;262;320;262;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Iceland;6;5;5;6;1;1;4;3;6;1;2;9;7;6;2;3;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Ireland;54;52;42;59;50;57;64;57;63;56;66;91;63;62;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Israel;54;73;76;75;69;96;67;62;83;79;77;90;85;100;90;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Italy;1025;1044;1083;1071;..;..;1142;1119;1183;1148;1217;1190;1252;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Japan;1496;1587;1637;1693;1739;1888;1909;1903;2029;2147;2085;2224;2296;2419;2452;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Korea;182;227;205;244;218;231;221;248;255;256;278;316;303;305;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Latvia;47;41;44;51;36;35;53;49;40;35;41;47;60;52;47;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Luxembourg;5;6;6;11;5;10;7;12;6;5;13;10;13;6;9;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Mexico;220;231;228;227;261;251;278;421;408;323;297;373;311;275;363;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Netherlands;314;309;360;349;319;343;345;362;368;358;372;361;394;330;345;333;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;New Zealand;56;64;56;56;56;64;51;51;66;65;49;74;74;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Norway;123;123;117;127;121;113;111;113;91;79;110;118;79;100;95;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Poland;493;530;514;522;533;586;588;611;653;647;641;678;674;727;761;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Portugal;190;170;163;187;..;..;..;203;203;197;207;227;236;241;250;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Slovak Republic;57;58;54;77;60;70;70;65;61;75;84;..;81;91;91;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Slovenia;27;33;30;49;30;49;41;38;58;55;52;49;66;51;52;50;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Spain;721;735;704;725;784;757;784;816;877;878;903;931;933;962;901;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Sweden;193;209;205;200;183;204;178;215;173;200;208;193;202;198;218;197;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Switzerland;156;150;141;148;160;150;137;157;154;132;158;166;137;153;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;225;255;296;301;350;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;United Kingdom;..;1685;1677;1711;1654;1635;1638;1639;1732;1659;1614;1677;1728;1739;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;United States;3839;3882;4124;3907;4035;4063;4062;4199;4245;4159;4305;4420;4359;4463;4484;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;  Brazil;589;640;717;708;729;809;772;846;860;912;938;999;1065;1099;1216;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;  Colombia;105;116;111;129;142;138;138;140;152;138;143;126;152;171;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;  Costa Rica;15;17;13;10;12;17;10;12;13;18;11;22;15;19;33;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;  Lithuania;52;58;51;51;53;58;52;62;48;51;54;55;54;68;56;53;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;  Russia;1376;1376;1439;1456;1386;1386;1425;1392;1358;1443;1366;1419;..;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of female deaths;  South Africa;139;155;156;143;181;162;138;151;149;164;166;168;175;164;188;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Australia;570;633;640;594;589;..;610;631;663;704;736;752;707;738;735;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Austria;320;352;337;342;354;305;327;336;341;300;346;334;372;328;371;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Belgium;590;585;600;608;601;624;592;600;585;629;674;681;718;623;674;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Canada;1082;1061;1090;1100;1131;1125;1208;1241;1330;1330;1379;1340;1431;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Chile;199;194;203;190;209;251;218;252;243;264;308;268;273;285;337;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Czech Republic;541;534;555;536;564;507;528;502;513;539;555;507;534;535;565;571;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Denmark;419;365;337;385;421;360;378;333;331;337;375;341;352;348;306;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Estonia;54;47;65;55;79;77;60;60;67;84;70;91;69;81;70;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Finland;145;142;157;144;178;183;162;159;180;215;184;175;198;184;168;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;France;3250;3204;3278;3471;3429;3585;3545;3647;3501;3634;3889;3875;3944;3744;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Germany;3804;3641;3432;3746;3565;3594;3549;3639;3611;3587;3631;4046;3791;3894;3897;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Greece;737;807;776;770;835;842;818;897;888;872;850;927;965;997;1045;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Hungary;600;609;595;638;589;559;541;588;582;605;630;655;714;637;586;637;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Iceland;5;12;9;10;7;10;19;9;8;18;16;14;16;18;12;12;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Ireland;92;108;115;127;99;99;124;113;128;143;120;129;147;148;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Israel;195;189;228;201;210;241;166;177;171;222;256;263;264;255;283;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Italy;3977;4103;4175;4045;..;..;4137;4363;4360;4352;4484;4444;4475;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Japan;3184;3459;3501;3719;3817;4141;4217;4271;4438;4478;4719;4784;5003;5266;5308;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Korea;588;567;725;705;647;674;699;700;752;709;822;853;918;975;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Latvia;140;144;125;118;110;139;120;133;146;120;159;130;155;164;185;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Luxembourg;22;21;19;13;11;16;18;20;15;23;29;30;31;22;28;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Mexico;398;453;423;441;466;494;558;554;627;571;612;629;663;644;709;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Netherlands;798;763;783;795;807;814;799;780;801;846;856;879;853;847;803;843;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;New Zealand;103;112;128;120;124;121;146;118;134;144;126;126;133;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Norway;265;233;254;237;269;251;233;228;241;232;224;231;230;240;220;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Poland;2000;1976;2070;2284;2262;2158;2218;2377;2354;2499;2470;2559;2550;2686;2662;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Portugal;456;458;488;517;..;..;..;544;585;633;604;663;717;683;690;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Slovak Republic;178;212;192;202;191;191;186;193;199;187;219;..;275;271;283;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Slovenia;73;91;100;93;95;107;88;130;119;133;132;108;120;127;123;129;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Spain;3193;3374;3493;3568;3712;3673;3742;3755;3827;3854;4033;4154;4320;4191;3899;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Sweden;428;396;471;466;414;465;466;473;456;434;476;490;472;486;477;477;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Switzerland;280;295;282;314;324;280;340;294;359;319;388;387;384;397;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;1171;1316;1321;1345;1658;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;United Kingdom;..;3301;3236;3238;3164;3106;3182;3288;3280;3358;3300;3412;3516;3455;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;United States;8163;8343;8504;8576;8995;9190;9412;9644;9791;10043;10429;10594;10887;11294;11291;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;  Brazil;1425;1503;1584;1648;1681;1789;1850;1866;1971;2090;2229;2279;2237;2542;2561;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;  Colombia;205;199;195;221;237;260;233;256;275;273;284;268;280;292;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;  Costa Rica;35;35;30;35;45;42;40;44;40;36;50;49;32;64;58;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;  Lithuania;175;176;153;160;169;173;183;162;186;157;194;178;173;146;172;180;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;  Russia;5691;5878;6028;5909;5859;5556;5701;5663;5514;5490;5335;5426;..;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of male deaths;  South Africa;282;276;305;313;349;283;314;358;331;332;354;317;391;349;384;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Australia;819;908;917;871;903;..;896;928;950;1027;1031;1031;1038;1016;1040;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Austria;495;536;513;510;527;481;491;478;497;464;490;513;540;469;526;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Belgium;788;806;813;831;797;837;823;815;814;874;926;906;950;862;909;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Canada;1519;1491;1525;1586;1634;1626;1729;1798;1872;1910;1955;1942;2010;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Chile;314;301;311;304;336;402;369;379;377;394;466;407;403;432;559;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Czech Republic;748;751;753;725;786;706;746;697;731;758;767;699;750;769;793;813;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Denmark;604;557;502;575;583;541;548;498;483;492;536;492;516;488;462;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Estonia;82;69;82;87;107;99;88;79;95;109;106;121;90;115;97;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Finland;207;215;236;203;255;249;227;228;266;284;252;263;263;257;242;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;France;4257;4225;4280;4554;4572;4711;4689;4823;4664;4751;5064;5094;5145;4891;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Germany;5977;5582;5451;5652;5552;5585;5442;5604;5532;5353;5516;5937;5617;5757;5692;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Greece;913;978;949;928;1016;1007;990;1065;1081;1063;1031;1113;1160;1213;1232;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Hungary;815;842;804;848;840;775;769;850;831;831;904;923;983;899;906;899;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Iceland;11;17;14;16;8;11;23;12;14;19;18;23;23;24;14;15;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Ireland;146;160;157;186;149;156;188;170;191;199;186;220;210;210;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Israel;249;262;304;276;279;337;233;239;254;301;333;353;349;355;373;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Italy;5002;5147;5258;5116;..;..;5279;5482;5543;5500;5701;5634;5727;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Japan;4680;5046;5138;5412;5556;6029;6126;6174;6467;6625;6804;7008;7299;7685;7760;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Korea;770;794;930;949;865;905;920;948;1007;965;1100;1169;1221;1280;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Latvia;187;185;169;169;146;174;173;182;186;155;200;177;215;216;232;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Luxembourg;27;27;25;24;16;26;25;32;21;28;42;40;44;28;37;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Mexico;618;684;651;668;727;745;836;975;1035;894;909;1002;974;919;1072;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Netherlands;1112;1072;1143;1144;1126;1157;1144;1142;1169;1204;1228;1240;1247;1177;1148;1176;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;New Zealand;159;176;184;176;180;185;197;169;200;209;175;200;207;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Norway;388;356;371;364;390;364;344;341;332;311;334;349;309;340;315;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Poland;2493;2506;2584;2806;2795;2744;2806;2988;3007;3146;3111;3237;3224;3413;3423;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Portugal;646;628;651;704;..;..;..;747;788;830;811;890;953;924;940;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Slovak Republic;235;270;246;279;251;261;256;258;260;262;303;..;356;362;374;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Slovenia;100;124;130;142;125;156;129;168;177;188;184;157;186;178;175;179;..
